timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/27 03:59:49,11.25,1159,1579,18,-2.25,10.03,0.45,12,-38.25,1.33,-9.94,118,SE,4.08,2.0
,,,2024/04/27 04:29:59,11.27,1162,1581,17,-2.2,10.04,0.29,11,-38.43,1.16,-9.04,123,SE,4.08,2.0
,,,2024/04/27 05:00:10,11.25,1161,1579,17,-2.24,10.04,0.26,12,-38.5,0.37,-8.21,130,SE,4.08,2.0
,,,2024/04/27 05:30:20,11.27,1164,1582,17,-2.28,10.03,0.12,12,-38.22,2.44,-9.43,120,SE,4.08,2.0
,,,2024/04/27 06:00:31,11.23,1167,1586,17,-2.27,10.01,0.6,12,-37.07,3.85,-12.65,98,E,4.08,2.0
,,,2024/04/27 06:30:41,11.17,1167,1587,17,-2.52,9.9,0.96,15,-35.6,7.1,-15.1,79,E,4.08,2.0
,,,2024/04/27 07:00:52,11.15,1164,1581,17,-2.55,9.95,0.72,14,-35.94,7.79,-14.81,81,E,4.08,2.0
,,,2024/04/27 07:31:02,11.15,1166,1593,18,-2.3,10.02,0.72,13,-36.94,3.69,-13.16,96,E,4.08,2.0
,,,2024/04/27 08:01:12,11.08,1162,1590,18,-2.48,9.97,0.63,13,-36.24,7.75,-14.72,81,E,4.08,2.0
,,,2024/04/27 08:31:23,11.08,1158,1596,18,-2.17,10.04,0.59,12,-37.49,1.76,-11.33,108,E,4.08,2.0
,,,2024/04/27 09:01:33,11.08,1165,1615,20,-2.16,10.03,0.54,12,-37.76,1.46,-10.76,112,E,4.08,2.0
,,,2024/04/27 09:31:44,11.08,1180,1643,21,-2.16,10.04,0.52,11,-37.76,1.5,-10.73,112,E,4.08,2.0
,,,2024/04/27 10:01:54,11.08,1187,1698,24,-2.16,10.03,0.49,12,-37.36,2.46,-11.55,106,E,4.08,2.0
,,,2024/04/27 10:32:05,11.08,1192,1741,27,-2.12,10.05,0.64,11,-37.46,1.25,-11.27,108,E,4.08,2.0
,,,2024/04/27 11:02:15,11.08,1189,1743,28,-2.21,10.05,0.35,12,-37.77,2.17,-10.46,113,SE,4.08,2.0
,,,2024/04/27 11:32:26,11.08,1187,1794,32,-2.25,10.04,0.0,12,-38.26,1.78,-8.38,127,SE,4.08,2.0
,,,2024/04/27 12:02:36,11.08,1186,1799,33,-2.26,10.03,0.46,12,-37.82,1.34,-9.91,118,SE,4.08,2.0
,,,2024/04/27 12:32:47,11.15,1192,1830,35,-2.3,10.03,0.34,12,-37.85,1.61,-9.33,121,SE,4.08,2.0
,,,2024/04/27 13:02:57,11.19,1203,1926,43,-2.16,10.05,0.39,11,-38.07,0.07,-8.7,126,SE,4.08,2.0
,,,2024/04/27 13:33:07,11.15,1195,1872,39,-2.19,10.05,0.18,11,-37.8,2.58,-9.83,116,SE,4.08,2.0
,,,2024/04/27 14:03:18,11.1,1188,1799,33,-2.18,10.04,0.13,12,-37.93,3.35,-10.41,111,E,4.08,2.0
,,,2024/04/27 14:33:28,11.12,1175,1701,26,-2.12,10.05,0.58,11,-37.52,0.94,-10.49,113,SE,4.08,2.0
,,,2024/04/27 15:03:39,11.19,1182,1762,30,-2.14,10.04,0.49,11,-37.63,1.96,-10.8,110,E,4.08,2.0
,,,2024/04/27 15:33:49,11.25,1162,1653,23,-2.19,10.04,0.56,12,-37.73,0.97,-10.61,114,SE,4.08,2.0
,,,2024/04/27 16:04:00,11.27,1160,1604,19,-2.26,10.03,0.43,12,-37.71,2.55,-10.95,110,E,4.08,2.0
,,,2024/04/27 16:34:10,11.31,1161,1595,19,-2.21,10.03,0.45,12,-37.79,1.11,-10.11,118,SE,4.08,2.0
,,,2024/04/27 17:04:21,11.38,1163,1592,18,-2.19,10.05,0.55,12,-37.95,0.53,-9.94,119,SE,4.08,2.0
,,,2024/04/27 17:34:31,11.4,1164,1594,18,-2.28,10.02,0.35,12,-37.49,3.05,-11.04,109,E,4.08,2.0
,,,2024/04/27 18:04:42,11.32,1166,1590,18,-2.74,9.87,0.79,16,-34.65,11.49,-14.85,68,E,4.08,2.0
,,,2024/04/27 18:34:52,11.21,1162,1581,17,-2.31,10.01,0.63,13,-36.92,4.07,-13.02,96,E,4.08,2.0
,,,2024/04/27 19:05:03,11.21,1157,1569,17,-2.91,9.79,0.86,17,-33.8,13.0,-15.52,64,NE,4.08,2.0
,,,2024/04/27 19:35:13,11.21,1156,1566,17,-2.59,9.88,0.93,15,-35.13,7.98,-15.23,77,E,4.08,2.0
,,,2024/04/27 20:05:24,11.17,1156,1566,17,-2.46,9.97,0.76,14,-36.19,6.48,-14.39,85,E,4.08,2.0
,,,2024/04/27 20:35:34,11.15,1139,1541,16,-2.16,10.04,0.67,12,-37.22,1.69,-11.78,106,E,4.08,2.0
,,,2024/04/27 21:05:44,11.15,1135,1535,16,-2.17,10.04,0.58,12,-37.25,2.25,-11.6,105,E,4.08,2.0
,,,2024/04/27 21:35:55,11.12,1139,1542,16,-2.11,10.03,0.75,12,-37.54,0.51,-11.2,110,E,4.08,2.0
,,,2024/04/27 22:06:05,11.12,1140,1543,16,-2.08,10.06,0.59,11,-37.57,0.51,-10.21,115,SE,4.08,2.0
,,,2024/04/27 22:36:16,11.11,1137,1541,17,-2.12,10.06,0.57,11,-37.57,1.11,-10.29,113,SE,4.08,2.0
,,,2024/04/27 23:06:26,11.12,1134,1538,17,-2.16,10.04,0.33,12,-37.75,2.61,-10.51,111,E,4.08,2.0
,,,2024/04/27 23:36:37,11.12,1132,1536,17,-2.18,10.04,0.35,11,-38.19,1.14,-9.15,121,SE,4.08,2.0
,,,2024/04/28 00:06:47,11.15,1129,1533,17,-2.25,10.04,0.19,12,-38.29,1.19,-8.08,128,SE,4.08,2.0
,,,2024/04/28 00:36:58,11.15,1131,1537,17,-2.19,10.05,0.29,12,-38.07,1.02,-8.79,124,SE,4.08,2.0
,,,2024/04/28 01:07:08,11.15,1128,1533,17,-2.23,10.04,0.24,12,-38.33,0.2,-8.02,131,SE,4.08,2.0
,,,2024/04/28 01:37:19,11.15,1128,1533,17,-2.2,10.04,0.13,11,-38.11,2.17,-8.92,121,SE,4.08,2.0
,,,2024/04/28 02:07:29,11.15,1129,1535,17,-2.19,10.05,0.2,12,-37.98,1.67,-8.95,122,SE,4.08,2.0
,,,2024/04/28 02:37:40,11.15,1127,1532,17,-2.19,10.04,0.22,11,-38.02,1.24,-8.88,124,SE,4.08,2.0
,,,2024/04/28 03:07:50,11.19,1126,1531,17,-2.2,10.04,0.22,12,-38.07,1.38,-8.97,123,SE,4.08,2.0
,,,2024/04/28 03:38:01,11.19,1127,1532,17,-2.19,10.04,0.24,12,-38.04,1.32,-8.94,123,SE,4.08,2.0
,,,2024/04/28 04:08:11,11.19,1131,1536,17,-2.2,10.04,0.24,12,-38.06,1.35,-8.92,123,SE,4.08,2.0
,,,2024/04/28 04:38:22,11.25,1125,1526,17,-2.22,10.03,0.55,12,-37.44,1.86,-10.75,111,E,4.08,2.0
,,,2024/04/28 05:08:32,11.25,1135,1542,17,-2.24,10.04,0.21,12,-38.17,0.71,-8.01,130,SE,4.08,2.0
,,,2024/04/28 05:38:43,11.25,1139,1550,17,-2.19,10.04,0.15,12,-38.1,1.78,-9.04,122,SE,4.08,2.0
,,,2024/04/28 06:08:53,11.25,1141,1553,17,-2.22,10.03,0.47,12,-37.53,2.08,-10.87,111,E,4.08,2.0
,,,2024/04/28 06:39:04,11.23,1146,1560,17,-2.18,10.03,0.68,12,-37.32,2.03,-11.83,104,E,4.08,2.0
,,,2024/04/28 07:09:14,11.15,1142,1559,18,-2.54,9.93,0.81,14,-35.56,7.83,-15.08,78,E,4.08,2.0
,,,2024/04/28 07:39:25,11.15,1144,1556,17,-2.48,9.99,0.51,13,-36.18,7.84,-13.99,84,E,4.08,2.0
,,,2024/04/28 08:09:35,11.12,1140,1549,17,-2.81,9.87,0.77,16,-34.4,11.92,-15.7,67,NE,4.08,2.0
,,,2024/04/28 08:39:45,11.11,1133,1549,18,-2.24,10.01,0.71,12,-36.76,3.53,-12.87,96,E,4.08,2.0
,,,2024/04/28 09:09:56,11.08,1140,1607,21,-2.09,10.04,0.79,12,-37.07,0.44,-11.33,109,E,4.08,2.0
,,,2024/04/28 09:40:06,11.08,1154,1725,30,-2.12,10.04,0.72,12,-37.35,1.22,-11.46,107,E,4.08,2.0
,,,2024/04/28 10:10:17,11.08,1145,1658,25,-2.16,10.05,0.57,12,-37.31,1.42,-11.11,110,E,4.08,2.0
,,,2024/04/28 10:40:27,11.08,1136,1599,21,-2.13,10.04,0.57,12,-37.23,1.4,-11.07,109,E,4.08,2.0
,,,2024/04/28 11:10:38,11.08,1169,1859,41,-2.14,10.05,0.53,12,-37.35,1.98,-11.31,107,E,4.08,2.0
,,,2024/04/28 11:40:48,11.06,1145,1658,25,-2.12,10.05,0.52,11,-37.48,1.04,-10.51,113,SE,4.08,2.0
,,,2024/04/28 12:10:59,11.08,1147,1687,27,-2.16,10.05,0.32,11,-37.48,2.39,-10.54,111,E,4.08,2.0
,,,2024/04/28 12:41:09,11.08,1150,1750,33,-2.23,10.04,0.22,12,-38.0,1.59,-8.92,123,SE,4.08,2.0
,,,2024/04/28 13:11:20,11.12,1190,2080,61,-2.27,10.03,0.24,12,-38.21,1.92,-9.1,122,SE,4.08,2.0
,,,2024/04/28 13:41:30,11.12,1180,2002,54,-2.35,10.01,0.29,12,-38.1,0.88,-8.06,130,SE,4.08,2.0
,,,2024/04/28 14:11:41,11.12,1179,2008,55,-2.23,10.04,0.21,12,-37.82,1.79,-8.96,122,SE,4.08,2.0
,,,2024/04/28 14:41:51,11.12,1169,1930,48,-2.2,10.04,0.32,11,-38.05,0.92,-8.69,125,SE,4.07,2.0
,,,2024/04/28 15:12:02,11.15,1165,1881,44,-2.2,10.04,0.31,11,-37.91,1.09,-8.82,124,SE,4.08,2.0
,,,2024/04/28 15:42:12,11.23,1159,1833,40,-2.21,10.03,0.16,11,-37.89,2.46,-9.62,117,SE,4.08,2.0
,,,2024/04/28 16:12:23,11.29,1141,1687,28,-2.23,10.04,0.3,12,-38.43,0.04,-7.72,133,SE,4.07,2.0
,,,2024/04/28 16:42:33,11.35,1132,1599,21,-2.26,10.03,0.27,12,-37.9,0.79,-8.57,127,SE,4.08,2.0
,,,2024/04/28 17:12:44,11.46,1135,1595,21,-2.21,10.05,0.37,12,-37.99,0.23,-8.52,127,SE,4.08,2.0
,,,2024/04/28 17:42:54,11.54,1136,1576,19,-2.17,10.04,0.52,12,-37.84,-0.12,-8.81,125,SE,4.08,2.0
,,,2024/04/28 18:13:05,11.52,1130,1541,17,-2.07,10.03,0.73,11,-37.33,-0.42,-10.0,117,SE,4.08,2.0
,,,2024/04/28 18:43:15,11.44,1138,1550,17,-2.2,10.05,0.55,12,-37.35,1.06,-10.41,115,SE,4.08,2.0
,,,2024/04/28 19:13:25,11.32,1133,1536,17,-2.64,9.91,0.89,15,-34.81,9.51,-15.18,71,E,4.08,2.0
,,,2024/04/28 19:43:36,11.27,1132,1531,16,-2.41,10.0,0.5,13,-36.64,5.79,-12.87,93,E,4.07,2.0
,,,2024/04/28 20:13:46,11.27,1127,1524,16,-2.7,9.9,0.41,15,-35.05,12.19,-14.11,71,E,4.07,2.0
,,,2024/04/28 20:43:57,11.25,1132,1530,16,-2.24,10.03,0.63,12,-37.03,2.58,-12.0,103,E,4.08,2.0
,,,2024/04/28 21:14:07,11.21,1137,1537,16,-2.1,10.05,0.56,11,-37.64,-0.16,-9.35,121,SE,4.07,2.0
,,,2024/04/28 21:44:18,11.25,1131,1530,16,-2.19,10.04,0.24,11,-37.41,3.03,-10.5,110,E,4.07,2.0
,,,2024/04/28 22:14:28,11.23,1132,1531,16,-2.16,10.05,0.26,11,-37.84,1.88,-9.75,117,SE,4.07,2.0
,,,2024/04/28 22:44:39,11.21,1131,1531,16,-2.12,10.06,0.39,11,-37.64,1.02,-9.47,119,SE,4.07,2.0
,,,2024/04/28 23:14:49,11.21,1133,1533,16,-2.09,10.06,0.56,11,-37.54,0.35,-10.17,116,SE,4.07,2.0
,,,2024/04/28 23:45:00,11.21,1131,1531,16,-2.15,10.05,0.4,11,-37.4,1.82,-10.46,112,SE,4.07,2.0
,,,2024/04/29 00:15:10,11.21,1129,1531,16,-2.14,10.05,0.24,11,-37.51,1.78,-9.58,118,SE,4.07,2.0
,,,2024/04/29 00:45:21,11.21,1127,1530,17,-2.08,10.06,0.39,11,-37.93,-0.05,-8.65,125,SE,4.07,2.0
,,,2024/04/29 01:15:31,11.21,1128,1532,17,-2.43,9.99,0.02,13,-38.21,1.69,-6.75,136,SE,4.07,2.0
,,,2024/04/29 01:45:42,11.25,1129,1534,17,-2.18,10.05,0.19,12,-37.64,1.99,-9.46,119,SE,4.07,2.0
,,,2024/04/29 02:15:52,11.25,1127,1531,17,-2.21,10.03,0.25,11,-37.96,1.43,-8.92,123,SE,4.07,2.0
,,,2024/04/29 02:46:03,11.31,1125,1529,17,-2.39,10.01,0.25,13,-38.28,1.2,-7.46,132,SE,4.07,2.0
,,,2024/04/29 03:16:13,11.31,1132,1539,17,-2.19,10.05,0.33,11,-37.73,0.61,-8.34,127,SE,4.07,2.0
,,,2024/04/29 03:46:24,11.33,1130,1536,17,-2.26,10.04,0.23,12,-37.82,1.86,-8.86,122,SE,4.07,2.0
,,,2024/04/29 04:16:34,11.38,1135,1543,17,-2.27,10.02,-0.01,12,-37.7,3.11,-9.05,119,SE,4.07,2.0
,,,2024/04/29 04:46:45,11.38,1134,1541,17,-2.34,10.02,0.12,13,-38.3,1.37,-6.64,136,SE,4.07,2.0
,,,2024/04/29 05:16:55,11.4,1125,1529,17,-2.22,10.03,0.35,12,-37.65,1.26,-8.77,123,SE,4.07,2.0
,,,2024/04/29 05:47:05,11.44,1146,1561,17,-2.17,10.04,0.45,12,-37.37,1.88,-10.18,113,SE,4.07,2.0
,,,2024/04/29 06:17:16,11.44,1150,1568,17,-2.33,10.02,0.38,12,-36.99,3.35,-10.3,111,E,4.07,2.0
,,,2024/04/29 06:47:26,11.4,1156,1583,18,-2.2,10.03,0.37,11,-37.63,2.06,-10.07,114,SE,4.07,2.0
,,,2024/04/29 07:17:37,11.4,1158,1576,17,-2.17,10.03,0.44,11,-37.16,2.12,-10.31,111,E,4.07,2.0
,,,2024/04/29 07:47:47,11.38,1162,1578,17,-2.27,10.0,0.66,13,-36.75,3.6,-10.68,104,E,4.07,2.0
,,,2024/04/29 08:17:58,11.29,1160,1576,17,-1.05,10.19,0.41,6,-35.4,6.1,-13.55,78,E,4.07,2.0
,,,2024/04/29 08:48:08,11.23,1172,1598,18,-1.63,10.1,0.63,10,-34.19,11.38,-12.77,50,NE,4.07,2.0
,,,2024/04/29 09:18:19,11.21,1206,1652,19,-2.28,9.97,0.34,13,-35.72,8.95,-12.99,79,E,4.07,2.0
,,,2024/04/29 09:48:29,11.21,1228,1675,19,-1.72,10.01,-0.43,10,-37.08,6.18,-6.02,136,SE,4.07,2.0
,,,2024/04/29 10:18:40,11.21,1271,1736,19,-0.69,10.17,0.03,5,-35.84,2.9,-9.65,146,SE,4.07,2.0
,,,2024/04/29 10:48:50,11.25,1255,1713,19,-3.54,8.97,2.45,26,-29.02,16.11,-13.32,108,E,4.07,2.0
,,,2024/04/29 11:19:01,11.33,1275,1743,20,-1.26,9.79,-0.51,12,-35.66,7.4,-2.42,191,S,4.07,2.0
,,,2024/04/29 11:49:11,11.33,1355,1861,21,-0.01,10.2,-0.08,3,-36.1,-4.74,-8.33,220,SW,4.07,2.0
,,,2024/04/29 12:19:22,11.36,1304,1787,20,-2.41,9.78,0.68,16,-34.34,14.68,-6.16,147,SE,4.07,2.0
,,,2024/04/29 12:49:32,11.38,1282,1756,20,-2.0,9.86,0.08,12,-36.02,5.83,-4.25,151,SE,4.07,2.0
,,,2024/04/29 13:19:43,11.38,1301,1785,20,-2.04,9.89,-0.48,13,-37.07,6.07,-1.87,173,S,4.07,2.0
,,,2024/04/29 13:49:53,11.4,1234,1688,19,-0.89,10.16,-0.27,6,-36.83,0.56,-7.59,135,SE,4.07,2.0
,,,2024/04/29 14:20:04,11.42,1227,1679,19,-1.24,10.11,0.15,8,-35.66,4.61,-8.2,121,SE,4.07,2.0
,,,2024/04/29 14:50:14,11.44,1217,1663,19,-3.14,9.04,1.24,23,-32.83,14.32,-6.78,127,SE,4.07,2.0
,,,2024/04/29 15:20:25,11.44,1211,1656,19,-1.0,10.14,-0.17,6,-36.94,1.1,-7.71,123,SE,4.07,2.0
,,,2024/04/29 15:50:35,11.46,1215,1662,19,-0.64,10.19,-0.11,5,-36.94,0.63,-8.85,168,S,4.07,2.0
,,,2024/04/29 16:20:46,11.44,1220,1667,19,-2.07,9.84,0.15,14,-34.24,11.74,-5.84,190,S,4.07,2.0
,,,2024/04/29 16:50:56,11.46,1215,1662,19,-2.23,9.84,0.23,15,-34.51,7.69,-8.19,108,E,4.07,2.0
,,,2024/04/29 17:21:06,11.46,1232,1686,19,-0.8,10.17,-0.29,5,-37.06,-1.05,-6.97,124,SE,4.07,2.0
,,,2024/04/29 17:51:17,11.48,1228,1680,19,-0.59,10.21,-0.02,3,-36.89,0.72,-10.12,121,SE,4.07,2.0
,,,2024/04/29 18:21:27,11.5,1195,1629,18,-2.41,9.8,-0.13,15,-35.37,9.95,-2.52,171,S,4.07,2.0
,,,2024/04/29 18:51:38,11.52,1183,1610,18,-0.7,10.21,0.25,4,-35.76,4.91,-12.08,78,E,4.07,2.0
,,,2024/04/29 19:21:48,11.52,1189,1618,18,-0.94,10.18,0.02,5,-36.32,2.65,-8.3,105,E,4.07,2.0
,,,2024/04/29 19:51:59,11.48,1186,1611,18,-0.57,10.22,0.33,3,-35.99,3.96,-13.13,71,E,4.07,2.0
,,,2024/04/29 20:22:09,11.42,1206,1641,18,-1.53,10.05,0.33,9,-35.02,8.35,-10.24,81,E,4.07,2.0
,,,2024/04/29 20:52:20,11.36,1229,1674,18,-2.35,9.97,0.56,13,-35.25,8.41,-12.38,81,E,4.07,2.0
,,,2024/04/29 21:22:30,11.27,1201,1632,18,-2.03,9.94,0.81,13,-32.49,16.4,-13.26,56,NE,4.07,2.0
,,,2024/04/29 21:52:41,11.27,1203,1636,18,-1.82,9.97,0.36,11,-34.24,10.24,-10.99,77,E,4.07,2.0
,,,2024/04/29 22:22:51,11.25,1217,1657,18,-1.87,10.1,0.15,10,-37.37,2.37,-9.26,112,SE,4.07,2.0
,,,2024/04/29 22:53:02,11.25,1214,1653,18,-0.23,10.24,0.16,1,-36.45,-0.28,-11.7,122,SE,4.07,2.0
,,,2024/04/29 23:23:12,11.25,1232,1680,19,-0.2,10.22,0.04,2,-36.22,-1.69,-10.71,162,S,4.07,2.0
,,,2024/04/29 23:53:23,11.25,1247,1703,19,-0.58,10.17,-0.07,5,-36.12,2.66,-8.73,205,SW,4.07,2.0
,,,2024/04/30 00:23:33,11.25,1254,1714,19,-0.36,10.22,-0.15,2,-37.02,-2.48,-9.28,117,SE,4.07,2.0
,,,2024/04/30 00:53:44,11.25,1242,1697,19,-1.02,10.15,-0.33,6,-37.31,1.42,-6.38,130,SE,4.07,2.0
,,,2024/04/30 01:23:54,11.31,1207,1646,18,-1.33,10.1,-0.58,9,-38.42,0.62,-3.1,153,SE,4.07,2.0
,,,2024/04/30 01:54:05,11.38,1207,1648,18,-1.66,10.02,-0.28,9,-37.59,1.6,-3.86,140,SE,4.07,2.0
,,,2024/04/30 02:24:15,11.38,1209,1651,18,-0.82,10.19,-0.26,4,-37.28,-0.59,-7.54,130,SE,4.07,2.0
,,,2024/04/30 02:54:26,11.38,1240,1698,19,-0.81,10.16,-0.21,5,-37.29,-1.11,-7.07,142,SE,4.07,2.0
,,,2024/04/30 03:24:36,11.38,1241,1700,19,-0.61,10.21,-0.24,3,-37.09,-1.38,-7.94,129,SE,4.07,2.0
,,,2024/04/30 03:54:47,11.44,1233,1688,19,-1.01,10.15,0.01,6,-36.32,4.3,-7.68,167,S,4.07,2.0
,,,2024/04/30 04:24:57,11.44,1207,1649,19,-1.1,10.16,-0.39,7,-37.18,0.02,-5.27,134,SE,4.07,2.0
,,,2024/04/30 04:55:07,11.5,1207,1649,19,-1.22,10.14,-0.06,7,-36.67,4.17,-8.38,102,E,4.07,2.0
,,,2024/04/30 05:25:18,11.52,1199,1637,18,-0.87,10.2,-0.15,4,-36.92,0.09,-8.87,120,SE,4.07,2.0
,,,2024/04/30 05:55:28,11.46,1205,1645,18,-1.68,10.1,-0.23,9,-37.0,4.22,-7.08,113,SE,4.07,2.0
,,,2024/04/30 06:25:39,11.48,1203,1641,18,-1.95,9.96,-0.63,12,-38.13,2.18,-2.34,149,SE,4.07,2.0
,,,2024/04/30 06:55:49,11.48,1211,1652,18,-1.32,10.11,-0.41,8,-37.2,1.6,-5.67,133,SE,4.07,2.0
,,,2024/04/30 07:26:00,11.5,1228,1676,19,-0.77,10.18,-0.04,4,-36.54,2.11,-9.67,95,E,4.07,2.0
,,,2024/04/30 07:56:10,11.5,1213,1653,18,-1.37,10.13,-0.05,8,-36.49,5.53,-9.0,92,E,4.07,2.0
,,,2024/04/30 08:26:21,11.52,1216,1656,18,-1.47,10.1,-0.11,9,-36.59,4.81,-7.1,129,SE,4.07,2.0
,,,2024/04/30 08:56:31,11.52,1221,1662,18,-0.91,10.2,0.21,5,-36.08,3.36,-11.63,84,E,4.07,2.0
,,,2024/04/30 09:26:42,11.5,1225,1669,18,-1.01,10.17,0.21,6,-35.35,6.26,-10.19,78,E,4.07,2.0
,,,2024/04/30 09:56:52,11.48,1231,1676,19,-1.62,10.07,0.46,10,-34.35,10.07,-12.59,63,NE,4.06,2.0
,,,2024/04/30 10:27:03,11.36,1236,1684,18,-1.38,10.15,0.34,7,-35.32,9.56,-12.55,57,NE,4.06,2.0
,,,2024/04/30 10:57:13,11.31,1241,1693,19,-2.1,10.02,-0.12,12,-36.57,8.92,-9.12,93,E,4.06,2.0
,,,2024/04/30 11:27:24,11.31,1253,1711,19,-0.15,10.2,-0.03,3,-35.92,-1.63,-9.05,187,S,4.07,2.0
,,,2024/04/30 11:57:34,11.31,1251,1709,19,-0.36,10.21,0.31,3,-35.39,3.94,-12.28,169,S,4.07,2.0
,,,2024/04/30 12:27:45,11.29,1259,1721,19,-0.3,10.22,-0.02,2,-36.39,-0.6,-10.32,105,E,4.07,2.0
,,,2024/04/30 12:57:55,11.31,1261,1725,20,-1.01,10.17,-0.41,6,-37.05,0.63,-6.28,129,SE,4.06,2.0
,,,2024/04/30 13:28:06,11.31,1240,1695,19,-1.79,10.02,-0.83,11,-38.14,1.75,-1.33,158,S,4.06,2.0
,,,2024/04/30 13:58:16,11.31,1273,1744,20,-0.83,10.2,-0.3,4,-37.52,-2.21,-6.73,142,SE,4.06,2.0
,,,2024/04/30 14:28:26,11.31,1255,1723,20,-0.78,10.21,-0.28,4,-37.22,-2.13,-7.36,141,SE,4.07,2.0
,,,2024/04/30 14:58:37,11.42,1231,1690,19,-1.19,10.16,-0.35,6,-37.34,0.9,-5.59,133,SE,4.06,2.0
,,,2024/04/30 15:28:47,11.52,1234,1698,20,-1.96,9.98,-0.34,11,-37.62,3.73,-3.11,137,SE,4.06,2.0
,,,2024/04/30 15:58:58,11.56,1245,1712,20,-1.83,9.97,-0.25,11,-36.24,6.64,-3.34,121,SE,4.06,2.0
,,,2024/04/30 16:29:08,11.56,1253,1728,20,-0.96,10.15,-0.12,6,-36.56,2.42,-7.64,126,SE,4.06,2.0
,,,2024/04/30 16:59:19,11.58,1238,1701,20,-0.72,10.21,-0.08,4,-36.94,-1.22,-8.59,112,SE,4.06,2.0
,,,2024/04/30 17:29:29,11.62,1237,1698,20,-0.79,10.18,0.17,5,-35.78,3.27,-10.17,144,SE,4.06,2.0
,,,2024/04/30 17:59:40,11.62,1232,1688,19,-0.42,10.22,-0.06,2,-36.45,-1.33,-9.51,117,SE,4.06,2.0
,,,2024/04/30 18:29:50,11.62,1235,1690,19,-0.68,10.21,-0.21,3,-36.97,-1.32,-8.38,120,SE,4.06,2.0
,,,2024/04/30 19:00:01,11.65,1238,1692,19,-0.73,10.2,-0.28,4,-37.02,-2.01,-7.41,145,SE,4.06,2.0
,,,2024/04/30 19:30:11,11.65,1244,1699,19,-0.57,10.23,0.0,3,-36.47,-0.2,-9.87,101,E,4.06,2.0
,,,2024/04/30 20:00:22,11.65,1241,1694,19,-1.23,10.16,0.14,7,-35.9,4.62,-10.71,93,E,4.06,2.0
,,,2024/04/30 20:30:32,11.52,1267,1732,19,-1.89,9.94,0.69,12,-33.06,11.69,-11.95,52,NE,4.06,2.0
,,,2024/04/30 21:00:43,11.42,1260,1721,19,-2.4,9.98,0.53,14,-34.41,10.3,-12.41,70,E,4.06,2.0
,,,2024/04/30 21:30:53,11.4,1262,1722,19,-2.43,9.95,0.57,14,-34.11,12.05,-13.01,62,NE,4.06,2.0
,,,2024/04/30 22:01:04,11.33,1242,1692,19,-2.31,9.98,0.5,13,-35.01,9.31,-13.04,74,E,4.06,2.0
,,,2024/04/30 22:31:14,11.31,1251,1706,19,-1.82,10.1,0.03,9,-37.57,1.86,-8.0,121,SE,4.06,2.0
,,,2024/04/30 23:01:25,11.31,1243,1695,19,-1.96,10.07,0.19,10,-36.86,4.61,-10.27,101,E,4.06,2.0
,,,2024/04/30 23:31:35,11.31,1249,1703,19,-1.88,10.09,0.13,10,-37.06,3.45,-9.84,106,E,4.06,2.0
,,,2024/05/01 00:01:46,11.31,1258,1717,19,-1.86,10.08,0.05,10,-37.1,3.59,-9.02,110,E,4.06,2.0
,,,2024/05/01 00:31:56,11.27,1252,1709,19,-1.9,10.09,0.12,10,-37.01,2.44,-8.24,116,SE,4.06,2.0
,,,2024/05/01 01:02:07,11.27,1252,1709,19,-1.87,10.1,0.14,9,-37.07,2.8,-9.87,108,E,4.06,2.0
,,,2024/05/01 01:32:17,11.31,1244,1700,19,-1.9,10.09,-0.1,10,-37.63,2.55,-8.51,119,SE,4.06,2.0
,,,2024/05/01 02:02:27,11.31,1277,1749,20,-2.11,10.01,-0.42,11,-37.93,3.33,-5.5,135,SE,4.06,2.0
,,,2024/05/01 02:32:38,11.31,1265,1732,20,-2.19,10.01,-0.44,12,-38.34,1.44,-4.6,147,SE,4.06,2.0
,,,2024/05/01 03:02:48,11.31,1254,1717,19,-2.05,10.09,-0.21,11,-38.08,1.57,-6.49,134,SE,4.06,2.0
,,,2024/05/01 03:32:59,11.36,1277,1751,20,-1.85,10.1,-0.1,10,-37.72,1.96,-8.32,121,SE,4.06,2.0
,,,2024/05/01 04:03:09,11.36,1264,1732,20,-1.85,10.1,0.06,9,-37.5,1.05,-8.02,124,SE,4.06,2.0
,,,2024/05/01 04:33:20,11.38,1260,1727,20,-1.85,10.1,0.09,10,-37.26,1.76,-8.62,118,SE,4.06,2.0
,,,2024/05/01 05:03:30,11.38,1248,1710,20,-2.02,10.07,-0.18,11,-37.68,2.94,-6.64,127,SE,4.06,2.0
,,,2024/05/01 05:33:41,11.44,1258,1727,20,-1.88,10.09,-0.04,10,-37.46,2.21,-8.53,118,SE,4.06,2.0
,,,2024/05/01 06:03:51,11.48,1255,1725,20,-1.94,10.07,-0.24,10,-37.56,2.67,-7.2,126,SE,4.06,2.0
,,,2024/05/01 06:34:02,11.52,1259,1737,21,-1.86,10.1,0.01,10,-37.42,1.2,-8.16,123,SE,4.06,2.0
,,,2024/05/01 07:04:12,11.56,1258,1736,21,-1.86,10.09,0.12,10,-36.86,3.31,-9.6,107,E,4.06,2.0
