timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-05-20 18:46:36,Abuja,3,2024/05/20 18:46:36,13.17,1124,1544,18,-1.82,10.1,0.17,9,-40.52,4.52,-10.05,100,E,3.87
2024-05-20 19:16:46,Abuja,3,2024/05/20 19:16:46,13.19,1129,1545,18,-1.78,10.09,0.39,9,-40.61,1.08,-8.77,116,SE,3.87
2024-05-20 19:46:57,Abuja,3,2024/05/20 19:46:57,13.19,1134,1546,17,-2.11,10.06,0.0,11,-41.69,1.78,-5.38,139,SE,3.87
2024-05-20 20:17:07,Abuja,3,2024/05/20 20:17:07,13.21,1134,1541,17,-2.12,10.04,-0.1,11,-41.57,3.71,-6.71,126,SE,3.87
2024-05-20 20:47:18,Abuja,3,2024/05/20 20:47:18,13.25,1134,1541,17,-2.13,10.03,-0.27,11,-41.96,3.3,-5.45,135,SE,3.87
2024-05-20 21:17:28,Abuja,3,2024/05/20 21:17:28,13.25,1135,1543,17,-2.08,10.05,-0.05,11,-41.78,0.94,-4.21,148,SE,3.87
2024-05-20 21:47:39,Abuja,3,2024/05/20 21:47:39,13.25,1132,1539,17,-1.82,10.11,0.03,9,-41.08,2.07,-7.78,122,SE,3.87
2024-05-20 22:17:49,Abuja,3,2024/05/20 22:17:49,13.29,1129,1534,17,-1.81,10.09,0.03,9,-40.8,2.19,-7.71,122,SE,3.87
2024-05-20 22:48:00,Abuja,3,2024/05/20 22:48:00,13.39,1129,1535,17,-1.83,10.09,0.04,10,-41.08,2.31,-7.56,122,SE,3.87
2024-05-20 23:18:10,Abuja,3,2024/05/20 23:18:10,13.58,1132,1538,17,-1.84,10.09,0.09,10,-41.05,2.1,-7.61,122,SE,3.87
2024-05-20 23:48:21,Abuja,3,2024/05/20 23:48:21,13.67,1130,1534,17,-1.82,10.1,0.06,10,-41.15,1.86,-7.39,125,SE,3.87
2024-05-21 00:18:31,Abuja,3,2024/05/21 00:18:31,13.75,1130,1535,17,-1.81,10.1,0.02,9,-41.19,2.11,-7.55,123,SE,3.87
2024-05-21 00:48:42,Abuja,3,2024/05/21 00:48:42,13.95,1125,1526,16,-1.79,10.09,0.05,9,-41.29,1.61,-7.34,126,SE,3.87
2024-05-21 01:18:52,Abuja,3,2024/05/21 01:18:52,14.02,1127,1529,17,-1.8,10.09,0.1,9,-41.13,1.25,-7.16,127,SE,3.87
2024-05-21 01:49:03,Abuja,3,2024/05/21 01:49:03,14.04,1130,1533,16,-1.81,10.09,0.06,9,-41.18,1.91,-7.41,124,SE,3.87
2024-05-21 02:19:13,Abuja,3,2024/05/21 02:19:13,13.86,1135,1540,17,-1.95,10.06,0.34,10,-40.16,5.72,-10.61,92,E,3.87
2024-05-21 02:49:24,Abuja,3,2024/05/21 02:49:24,13.55,1133,1535,16,-2.35,9.89,0.73,15,-37.27,12.46,-12.27,60,NE,3.87
2024-05-21 03:19:34,Abuja,3,2024/05/21 03:19:34,13.38,1136,1539,17,-2.36,10.0,0.37,13,-38.52,13.49,-13.17,61,NE,3.87
2024-05-21 03:49:45,Abuja,3,2024/05/21 03:49:45,13.33,1139,1543,16,-1.63,10.07,0.55,10,-37.88,11.61,-10.75,53,NE,3.86
2024-05-21 04:19:55,Abuja,3,2024/05/21 04:19:55,13.27,1147,1555,17,-2.22,10.02,0.38,12,-38.82,10.87,-11.74,72,E,3.87
2024-05-21 04:50:05,Abuja,3,2024/05/21 04:50:05,13.29,1144,1554,17,-1.78,10.09,0.54,10,-40.47,1.97,-9.97,105,E,3.86
2024-05-21 05:20:16,Abuja,3,2024/05/21 05:20:16,13.25,1142,1559,18,-1.81,10.09,0.52,10,-40.19,2.28,-9.9,105,E,3.86
2024-05-21 05:50:26,Abuja,3,2024/05/21 05:50:26,13.29,1143,1570,18,-1.81,10.08,0.52,10,-40.09,2.35,-9.91,104,E,3.87
2024-05-21 06:20:37,Abuja,3,2024/05/21 06:20:37,13.25,1135,1563,18,-1.81,10.08,0.52,10,-40.57,2.21,-10.11,105,E,3.86
2024-05-21 06:50:47,Abuja,3,2024/05/21 06:50:47,13.27,1139,1611,22,-1.79,10.09,0.52,10,-40.26,2.2,-10.08,104,E,3.86
2024-05-21 07:20:58,Abuja,3,2024/05/21 07:20:58,13.27,1143,1647,24,-1.79,10.1,0.52,10,-40.07,2.24,-9.89,104,E,3.86
2024-05-21 07:51:08,Abuja,3,2024/05/21 07:51:08,13.25,1157,1698,27,-1.81,10.09,0.43,10,-40.64,1.43,-8.61,115,SE,3.86
2024-05-21 08:21:19,Abuja,3,2024/05/21 08:21:19,13.29,1166,1761,32,-1.89,10.08,0.02,10,-41.29,2.72,-7.76,121,SE,3.86
2024-05-21 08:51:29,Abuja,3,2024/05/21 08:51:29,13.31,1176,1820,36,-1.88,10.08,0.2,10,-41.0,1.89,-7.54,123,SE,3.86
2024-05-21 09:21:40,Abuja,3,2024/05/21 09:21:40,13.31,909,1466,34,-1.86,10.1,0.07,10,-41.08,2.52,-7.96,120,SE,3.86
2024-05-21 09:51:50,Abuja,3,2024/05/21 09:51:50,13.36,1192,1940,46,-1.83,10.09,0.08,9,-41.12,2.25,-7.63,122,SE,3.86
2024-05-21 10:22:01,Abuja,3,2024/05/21 10:22:01,13.42,1192,1946,47,-1.82,10.1,0.15,9,-41.12,1.54,-7.4,125,SE,3.86
2024-05-21 10:52:11,Abuja,3,2024/05/21 10:52:11,13.44,1193,1959,48,-1.81,10.09,0.17,9,-41.01,1.55,-7.44,124,SE,3.86
2024-05-21 11:22:22,Abuja,3,2024/05/21 11:22:22,13.44,1198,1985,50,-1.88,10.09,0.14,10,-40.72,3.44,-8.5,112,SE,3.86
2024-05-21 11:52:32,Abuja,3,2024/05/21 11:52:32,13.52,1202,2014,52,-1.82,10.09,0.33,9,-40.74,2.09,-8.62,114,SE,3.86
2024-05-21 12:22:43,Abuja,3,2024/05/21 12:22:43,13.91,1198,1983,50,-1.85,10.09,0.23,9,-40.87,2.04,-8.24,118,SE,3.86
2024-05-21 12:52:53,Abuja,3,2024/05/21 12:52:53,14.04,1191,1921,44,-1.87,10.09,0.13,9,-41.17,1.42,-7.28,127,SE,3.86
2024-05-21 13:23:04,Abuja,3,2024/05/21 13:23:04,14.06,1178,1843,38,-1.85,10.08,0.16,9,-41.19,1.28,-7.12,128,SE,3.86
2024-05-21 13:53:14,Abuja,3,2024/05/21 13:53:14,14.19,1172,1797,34,-1.93,10.06,0.1,10,-40.3,6.62,-9.56,95,E,3.86
2024-05-21 14:23:25,Abuja,3,2024/05/21 14:23:25,14.09,1167,1755,31,-2.1,10.04,0.03,11,-39.51,11.08,-10.32,76,E,3.86
2024-05-21 14:53:35,Abuja,3,2024/05/21 14:53:35,13.82,1161,1700,27,-2.4,9.95,0.48,13,-38.3,12.88,-12.7,63,NE,3.86
2024-05-21 15:23:45,Abuja,3,2024/05/21 15:23:45,13.55,1157,1674,25,-2.42,9.97,0.39,14,-37.78,14.16,-11.76,62,NE,3.86
2024-05-21 15:53:56,Abuja,3,2024/05/21 15:53:56,13.44,1156,1652,23,-2.62,9.9,0.44,15,-37.34,17.01,-12.56,52,NE,3.86
2024-05-21 16:24:06,Abuja,3,2024/05/21 16:24:06,13.4,1150,1621,21,-1.62,10.06,0.68,11,-36.97,14.13,-10.76,37,NE,3.86
2024-05-21 16:54:17,Abuja,3,2024/05/21 16:54:17,13.33,1151,1630,22,-0.86,10.19,0.42,4,-38.81,11.43,-13.09,29,NE,3.86
2024-05-21 17:24:27,Abuja,3,2024/05/21 17:24:27,13.27,1147,1612,21,-0.48,10.22,0.49,3,-38.89,10.43,-13.83,151,SE,3.86
2024-05-21 17:54:38,Abuja,3,2024/05/21 17:54:38,13.27,1143,1575,19,-0.32,10.22,0.19,1,-39.5,6.05,-12.51,35,NE,3.86
2024-05-21 18:24:48,Abuja,3,2024/05/21 18:24:48,13.25,1143,1577,19,-0.1,10.23,0.12,0,-39.65,4.17,-12.18,41,NE,3.86
2024-05-21 18:54:59,Abuja,3,2024/05/21 18:54:59,13.27,1141,1567,18,-0.09,10.23,0.21,0,-39.64,4.28,-12.56,122,SE,3.86
2024-05-21 19:25:09,Abuja,3,2024/05/21 19:25:09,13.27,1136,1554,18,-0.17,10.22,0.15,0,-39.72,4.59,-12.29,46,NE,3.86
2024-05-21 19:55:20,Abuja,3,2024/05/21 19:55:20,13.25,1132,1539,17,-0.47,10.21,-0.29,2,-40.8,-2.18,-7.24,149,SE,3.86
2024-05-21 20:25:30,Abuja,3,2024/05/21 20:25:30,13.25,1131,1535,17,-1.56,10.06,-0.63,10,-42.49,1.46,-2.15,157,S,3.86
2024-05-21 20:55:41,Abuja,3,2024/05/21 20:55:41,13.25,1131,1536,17,-1.44,10.11,-0.45,8,-42.1,1.31,-4.42,145,SE,3.86
2024-05-21 21:25:51,Abuja,3,2024/05/21 21:25:51,13.29,1135,1541,17,-1.49,10.08,-0.62,10,-42.29,1.88,-2.18,157,SE,3.86
2024-05-21 21:56:02,Abuja,3,2024/05/21 21:56:02,13.27,1132,1538,17,-1.5,10.13,-0.5,8,-41.87,-0.43,-3.38,157,S,3.85
2024-05-21 22:26:12,Abuja,3,2024/05/21 22:26:12,13.31,1132,1539,17,-1.03,10.18,-0.38,5,-41.23,-1.27,-4.86,150,SE,3.85
2024-05-21 22:56:23,Abuja,3,2024/05/21 22:56:23,13.31,1131,1537,17,-0.59,10.21,-0.16,3,-40.56,-2.88,-6.65,142,SE,3.85
2024-05-21 23:26:33,Abuja,3,2024/05/21 23:26:33,13.33,1129,1534,17,-0.46,10.22,0.01,2,-40.39,-2.63,-7.99,117,SE,3.85
2024-05-21 23:56:44,Abuja,3,2024/05/21 23:56:44,13.58,1132,1540,17,-0.89,10.19,-0.26,4,-41.43,-1.63,-5.68,144,SE,3.85
2024-05-22 00:26:54,Abuja,3,2024/05/22 00:26:54,13.75,1131,1536,17,-0.53,10.22,-0.04,2,-40.65,-2.71,-7.6,127,SE,3.86
2024-05-22 00:57:05,Abuja,3,2024/05/22 00:57:05,13.83,1132,1537,17,-0.84,10.19,-0.24,4,-41.31,-2.2,-5.59,144,SE,3.85
2024-05-22 01:27:15,Abuja,3,2024/05/22 01:27:15,13.88,1132,1536,17,-0.94,10.18,-0.31,5,-41.21,-1.68,-5.14,148,SE,3.85
2024-05-22 01:57:26,Abuja,3,2024/05/22 01:57:26,13.92,1132,1535,17,-0.76,10.2,-0.17,4,-40.6,-2.19,-6.3,139,SE,3.85
2024-05-22 02:27:36,Abuja,3,2024/05/22 02:27:36,13.98,1133,1536,17,-1.18,10.16,0.48,6,-38.71,9.58,-12.72,45,NE,3.85
2024-05-22 02:57:46,Abuja,3,2024/05/22 02:57:46,13.92,1135,1539,17,-1.32,10.14,0.51,7,-38.45,13.11,-12.93,35,NE,3.85
2024-05-22 03:27:57,Abuja,3,2024/05/22 03:27:57,13.63,1141,1547,17,-2.24,9.88,0.78,15,-35.77,16.11,-11.96,40,NE,3.85
2024-05-22 03:58:07,Abuja,3,2024/05/22 03:58:07,13.46,1143,1549,17,-2.83,9.68,0.85,18,-35.64,15.62,-11.58,55,NE,3.85
2024-05-22 04:28:18,Abuja,3,2024/05/22 04:28:18,13.4,1147,1555,17,-3.74,9.26,2.25,26,-32.0,16.34,-18.44,47,NE,3.85
2024-05-22 04:58:28,Abuja,3,2024/05/22 04:58:28,13.38,1148,1561,17,-2.09,10.05,0.0,11,-39.7,11.72,-10.78,75,E,3.85
2024-05-22 05:28:39,Abuja,3,2024/05/22 05:28:39,13.38,1148,1572,18,-1.87,10.09,0.25,10,-40.59,4.61,-10.02,99,E,3.85
2024-05-22 05:58:49,Abuja,3,2024/05/22 05:58:49,13.38,1145,1577,19,-1.84,10.08,0.21,9,-40.8,4.34,-9.88,101,E,3.85
2024-05-22 06:29:00,Abuja,3,2024/05/22 06:29:00,13.33,1149,1593,20,-1.86,10.09,0.2,10,-40.62,4.67,-10.04,100,E,3.85
2024-05-22 06:59:10,Abuja,3,2024/05/22 06:59:10,13.31,1139,1574,19,-1.75,10.09,0.47,9,-40.84,1.12,-8.69,115,SE,3.85
2024-05-22 07:29:21,Abuja,3,2024/05/22 07:29:21,13.27,1145,1611,21,-1.83,10.1,0.21,10,-40.56,4.63,-10.14,98,E,3.85
2024-05-22 07:59:31,Abuja,3,2024/05/22 07:59:31,13.21,1149,1652,24,-1.82,10.1,0.2,9,-40.77,3.78,-9.36,105,E,3.85
2024-05-22 08:29:42,Abuja,3,2024/05/22 08:29:42,13.23,1152,1643,23,-1.8,10.09,-0.25,10,-41.34,4.76,-8.34,112,SE,3.85
2024-05-22 08:59:52,Abuja,3,2024/05/22 08:59:52,13.29,1153,1631,22,-2.18,10.02,-0.32,12,-42.05,3.77,-4.58,139,SE,3.85
2024-05-22 09:30:03,Abuja,3,2024/05/22 09:30:03,13.31,1152,1631,22,-1.87,10.09,0.05,10,-41.36,2.14,-6.92,126,SE,3.85
2024-05-22 10:00:13,Abuja,3,2024/05/22 10:00:13,13.33,1146,1592,20,-1.81,10.1,-0.02,9,-41.19,2.72,-7.77,120,SE,3.85
2024-05-22 10:30:24,Abuja,3,2024/05/22 10:30:24,13.31,1163,1710,28,-1.82,10.09,-0.05,9,-41.16,3.38,-8.01,117,SE,3.85
2024-05-22 11:00:34,Abuja,3,2024/05/22 11:00:34,13.31,1161,1700,27,-1.81,10.09,-0.03,9,-41.13,3.42,-8.02,116,SE,3.85
2024-05-22 11:30:45,Abuja,3,2024/05/22 11:30:45,13.35,1158,1683,26,-1.82,10.1,0.1,9,-41.33,2.06,-7.56,122,SE,3.85
2024-05-22 12:00:55,Abuja,3,2024/05/22 12:00:55,13.42,1172,1781,33,-1.83,10.08,0.08,10,-41.1,2.65,-7.98,119,SE,3.85
2024-05-22 12:31:06,Abuja,3,2024/05/22 12:31:06,13.52,1156,1670,25,-1.83,10.09,0.09,9,-41.25,2.54,-7.92,119,SE,3.85
2024-05-22 13:01:16,Abuja,3,2024/05/22 13:01:16,13.6,1167,1737,30,-1.84,10.08,0.14,9,-41.3,2.21,-7.75,121,SE,3.85
2024-05-22 13:31:27,Abuja,3,2024/05/22 13:31:27,13.67,1163,1695,27,-1.82,10.09,0.19,9,-41.05,2.42,-8.0,117,SE,3.85
2024-05-22 14:01:37,Abuja,3,2024/05/22 14:01:37,13.69,1158,1664,24,-1.91,10.07,-0.02,10,-41.16,3.56,-7.94,117,SE,3.84
2024-05-22 14:31:48,Abuja,3,2024/05/22 14:31:48,13.73,1148,1612,21,-1.88,10.08,0.2,10,-41.18,2.7,-8.26,116,SE,3.84
2024-05-22 15:01:58,Abuja,3,2024/05/22 15:01:58,13.83,1153,1638,23,-1.88,10.07,0.38,10,-40.7,2.82,-8.94,110,E,3.85
2024-05-22 15:32:08,Abuja,3,2024/05/22 15:32:08,13.67,1151,1621,21,-1.94,10.06,0.54,10,-40.23,4.69,-10.85,94,E,3.84
2024-05-22 16:02:19,Abuja,3,2024/05/22 16:02:19,13.46,1153,1598,19,-2.26,9.96,0.63,13,-38.47,11.45,-12.32,65,NE,3.84
2024-05-22 16:32:29,Abuja,3,2024/05/22 16:32:29,13.38,1151,1578,18,-2.36,9.99,0.3,13,-39.0,12.56,-11.68,69,E,3.84
2024-05-22 17:02:40,Abuja,3,2024/05/22 17:02:40,13.33,1153,1578,18,-2.3,9.98,0.66,13,-38.55,11.12,-13.32,65,NE,3.84
2024-05-22 17:32:50,Abuja,3,2024/05/22 17:32:50,13.27,1152,1578,18,-2.22,10.01,0.28,12,-39.02,12.28,-11.78,68,E,3.84
2024-05-22 18:03:01,Abuja,3,2024/05/22 18:03:01,13.25,1150,1582,18,-1.79,10.1,0.27,9,-40.98,2.22,-8.6,114,SE,3.84
2024-05-22 18:33:11,Abuja,3,2024/05/22 18:33:11,13.25,1146,1565,18,-1.8,10.1,0.35,9,-40.79,1.66,-8.54,115,SE,3.84
2024-05-22 19:03:22,Abuja,3,2024/05/22 19:03:22,13.23,1143,1559,17,-1.79,10.09,0.26,9,-40.84,2.53,-8.78,112,SE,3.84
2024-05-22 19:33:32,Abuja,3,2024/05/22 19:33:32,13.21,1136,1544,17,-1.79,10.11,0.26,9,-40.99,3.43,-9.52,105,E,3.84
2024-05-22 20:03:43,Abuja,3,2024/05/22 20:03:43,13.15,1142,1552,17,-1.8,10.09,0.33,9,-40.5,3.81,-9.92,101,E,3.84
2024-05-22 20:33:53,Abuja,3,2024/05/22 20:33:53,13.12,1143,1553,17,-1.77,10.09,0.01,9,-41.29,2.86,-7.37,121,SE,3.84
2024-05-22 21:04:04,Abuja,3,2024/05/22 21:04:04,13.12,1141,1550,17,-1.77,10.11,-0.04,9,-41.35,2.89,-7.52,121,SE,3.84
2024-05-22 21:34:14,Abuja,3,2024/05/22 21:34:14,13.12,1146,1559,17,-1.88,10.09,-0.01,10,-41.48,2.95,-7.36,122,SE,3.84
2024-05-22 22:04:25,Abuja,3,2024/05/22 22:04:25,13.21,1147,1560,17,-1.94,10.08,0.01,10,-41.16,3.67,-7.37,119,SE,3.84
2024-05-22 22:34:35,Abuja,3,2024/05/22 22:34:35,13.25,1144,1556,17,-1.87,10.1,0.06,10,-41.28,3.04,-7.83,118,SE,3.84
2024-05-22 23:04:46,Abuja,3,2024/05/22 23:04:46,13.25,1148,1562,17,-1.85,10.09,0.12,10,-41.28,2.08,-7.61,122,SE,3.84
2024-05-22 23:34:56,Abuja,3,2024/05/22 23:34:56,13.23,1146,1561,17,-1.82,10.1,0.06,9,-41.17,2.9,-7.96,117,SE,3.84
2024-05-23 00:05:07,Abuja,3,2024/05/23 00:05:07,13.17,1147,1562,17,-1.82,10.1,0.13,9,-41.08,2.34,-7.8,119,SE,3.84
2024-05-23 00:35:17,Abuja,3,2024/05/23 00:35:17,13.19,1148,1564,17,-1.82,10.09,-0.05,10,-41.3,3.48,-7.63,118,SE,3.84
2024-05-23 01:05:27,Abuja,3,2024/05/23 01:05:27,13.19,1148,1562,17,-1.83,10.1,0.1,9,-41.49,3.02,-8.0,116,SE,3.83
2024-05-23 01:35:38,Abuja,3,2024/05/23 01:35:38,13.25,1148,1563,17,-1.83,10.09,0.22,9,-41.0,2.5,-8.42,115,SE,3.83
2024-05-23 02:05:48,Abuja,3,2024/05/23 02:05:48,13.29,1149,1562,17,-2.0,10.07,0.06,10,-41.48,2.32,-6.37,130,SE,3.83
2024-05-23 02:35:59,Abuja,3,2024/05/23 02:35:59,13.46,1148,1560,17,-1.9,10.08,0.0,10,-41.21,3.23,-7.7,119,SE,3.83
2024-05-23 03:06:09,Abuja,3,2024/05/23 03:06:09,13.58,1148,1559,17,-1.89,10.09,0.14,10,-41.24,3.49,-8.1,114,SE,3.83
2024-05-23 03:36:20,Abuja,3,2024/05/23 03:36:20,13.54,1151,1562,17,-2.24,10.02,0.2,12,-39.36,12.46,-11.77,69,E,3.83
2024-05-23 04:06:30,Abuja,3,2024/05/23 04:06:30,13.34,1151,1562,17,-2.23,10.03,0.23,12,-39.28,11.76,-12.11,71,E,3.83
2024-05-23 04:36:41,Abuja,3,2024/05/23 04:36:41,13.19,1152,1563,17,-2.28,10.0,0.61,13,-38.81,10.6,-12.86,70,E,3.83
2024-05-23 05:06:51,Abuja,3,2024/05/23 05:06:51,13.15,1155,1569,17,-2.23,9.97,0.73,14,-37.91,11.78,-12.2,63,NE,3.83
2024-05-23 05:37:02,Abuja,3,2024/05/23 05:37:02,13.12,1157,1574,17,-2.33,9.98,0.5,14,-38.03,14.19,-12.22,58,NE,3.83
2024-05-23 06:07:12,Abuja,3,2024/05/23 06:07:12,13.12,1151,1578,18,-1.84,10.1,0.02,9,-40.87,4.53,-9.32,106,E,3.83
2024-05-23 06:37:23,Abuja,3,2024/05/23 06:37:23,13.08,1149,1580,19,-1.8,10.09,0.35,9,-40.62,3.52,-10.08,101,E,3.83
2024-05-23 07:07:33,Abuja,3,2024/05/23 07:07:33,13.06,1150,1580,18,-1.78,10.1,0.36,9,-41.01,1.81,-8.57,114,SE,3.83
2024-05-23 07:37:44,Abuja,3,2024/05/23 07:37:44,13.06,1147,1593,20,-1.79,10.11,0.16,9,-41.0,3.19,-9.01,110,E,3.83
2024-05-23 08:07:54,Abuja,3,2024/05/23 08:07:54,13.02,1144,1604,21,-1.77,10.1,0.06,9,-40.73,5.47,-9.5,99,E,3.83
2024-05-23 08:38:05,Abuja,3,2024/05/23 08:38:05,12.98,1155,1627,22,-1.81,10.1,0.15,10,-40.7,4.14,-9.64,104,E,3.83
2024-05-23 09:08:15,Abuja,3,2024/05/23 09:08:15,13.0,1156,1647,23,-1.8,10.1,0.04,9,-40.9,3.95,-8.81,109,E,3.83
2024-05-23 09:38:26,Abuja,3,2024/05/23 09:38:26,13.0,1159,1667,25,-1.78,10.11,0.15,9,-41.1,3.1,-8.58,111,E,3.83
2024-05-23 10:08:36,Abuja,3,2024/05/23 10:08:36,13.04,1183,1831,37,-1.79,10.1,-0.1,9,-41.23,4.12,-8.33,112,E,3.83
2024-05-23 10:38:47,Abuja,3,2024/05/23 10:38:47,13.08,1190,1908,43,-1.81,10.09,0.03,9,-41.13,3.92,-8.54,110,E,3.83
2024-05-23 11:08:57,Abuja,3,2024/05/23 11:08:57,13.12,1191,1832,36,-1.82,10.1,0.07,9,-40.93,4.0,-8.66,109,E,3.83
2024-05-23 11:39:08,Abuja,3,2024/05/23 11:39:08,13.12,1169,1811,36,-1.81,10.1,-0.01,9,-41.01,4.93,-9.29,104,E,3.83
2024-05-23 12:09:18,Abuja,3,2024/05/23 12:09:18,13.12,1187,1915,44,-1.83,10.1,0.15,9,-41.03,3.18,-8.36,113,SE,3.83
2024-05-23 12:39:28,Abuja,3,2024/05/23 12:39:28,13.12,1196,2007,52,-1.79,10.1,0.23,9,-41.0,2.99,-8.25,113,SE,3.83
2024-05-23 13:09:39,Abuja,3,2024/05/23 13:09:39,13.12,1216,2108,61,-1.83,10.1,0.03,9,-41.1,3.19,-8.05,116,SE,3.83
2024-05-23 13:39:49,Abuja,3,2024/05/23 13:39:49,13.17,1178,1832,37,-1.84,10.09,-0.01,9,-41.12,3.34,-8.03,116,SE,3.83
2024-05-23 14:10:00,Abuja,3,2024/05/23 14:10:00,13.27,1159,1720,29,-1.89,10.08,0.01,10,-41.1,3.91,-8.07,114,SE,3.83
2024-05-23 14:40:10,Abuja,3,2024/05/23 14:40:10,13.35,1156,1678,26,-1.9,10.08,0.17,10,-41.08,2.36,-7.66,121,SE,3.83
2024-05-23 15:10:21,Abuja,3,2024/05/23 15:10:21,13.44,1153,1653,24,-1.9,10.08,0.19,10,-41.16,2.34,-7.83,120,SE,3.83
2024-05-23 15:40:31,Abuja,3,2024/05/23 15:40:31,13.58,1153,1632,22,-2.0,10.07,0.23,10,-40.58,5.64,-9.77,98,E,3.83
2024-05-23 16:10:42,Abuja,3,2024/05/23 16:10:42,13.36,1170,1668,23,-1.95,10.06,0.5,10,-40.2,4.15,-10.52,98,E,3.83
2024-05-23 16:40:52,Abuja,3,2024/05/23 16:40:52,13.17,1163,1621,20,-2.04,10.08,0.25,11,-39.97,8.3,-11.36,82,E,3.83
2024-05-23 17:11:03,Abuja,3,2024/05/23 17:11:03,13.11,1166,1609,19,-2.11,10.05,0.44,11,-39.81,8.33,-12.14,80,E,3.83
2024-05-23 17:41:13,Abuja,3,2024/05/23 17:41:13,13.12,1163,1596,18,-2.37,9.99,0.26,13,-38.19,14.65,-12.37,62,NE,3.83
2024-05-23 18:11:24,Abuja,3,2024/05/23 18:11:24,13.08,1153,1579,18,-1.91,10.06,0.53,10,-40.12,5.01,-11.21,90,E,3.83
2024-05-23 18:41:34,Abuja,3,2024/05/23 18:41:34,13.06,1140,1567,18,-1.79,10.09,-0.01,9,-41.27,4.12,-8.71,109,E,3.83
2024-05-23 19:11:45,Abuja,3,2024/05/23 19:11:45,13.0,1146,1567,18,-1.85,10.09,0.14,10,-40.56,5.87,-10.57,94,E,3.83
2024-05-23 19:41:55,Abuja,3,2024/05/23 19:41:55,12.96,1135,1544,17,-1.79,10.1,0.37,9,-40.59,2.62,-9.25,107,E,3.83
2024-05-23 20:12:06,Abuja,3,2024/05/23 20:12:06,12.94,1135,1541,17,-1.76,10.1,0.34,9,-40.76,2.44,-9.39,108,E,3.83
2024-05-23 20:42:16,Abuja,3,2024/05/23 20:42:16,12.94,1143,1553,17,-1.79,10.09,0.14,9,-40.53,5.58,-10.11,95,E,3.83
2024-05-23 21:12:27,Abuja,3,2024/05/23 21:12:27,12.94,1142,1551,17,-1.75,10.1,-0.29,9,-41.09,5.33,-8.44,109,E,3.83
2024-05-23 21:42:37,Abuja,3,2024/05/23 21:42:37,12.94,1151,1566,17,-1.84,10.09,0.1,10,-41.01,2.69,-8.09,117,SE,3.83
2024-05-23 22:12:48,Abuja,3,2024/05/23 22:12:48,12.98,1154,1570,17,-1.86,10.09,0.13,10,-41.3,2.62,-8.01,118,SE,3.83
2024-05-23 22:42:58,Abuja,3,2024/05/23 22:42:58,13.04,1154,1571,17,-1.9,10.1,0.09,10,-41.09,3.17,-8.09,116,SE,3.83
2024-05-23 23:13:09,Abuja,3,2024/05/23 23:13:09,13.04,1153,1570,17,-1.9,10.1,0.03,10,-41.23,3.59,-8.27,115,SE,3.83
2024-05-23 23:43:19,Abuja,3,2024/05/23 23:43:19,13.02,1150,1568,18,-1.85,10.09,-0.08,10,-41.15,3.58,-7.31,119,SE,3.82
2024-05-24 00:13:29,Abuja,3,2024/05/24 00:13:29,12.96,1152,1570,17,-1.81,10.1,-0.03,9,-41.18,3.8,-8.13,113,SE,3.83
2024-05-24 00:43:40,Abuja,3,2024/05/24 00:43:40,13.0,1150,1567,17,-1.84,10.09,0.14,9,-41.19,2.59,-7.76,118,SE,3.83
2024-05-24 01:13:50,Abuja,3,2024/05/24 01:13:50,13.08,1153,1572,17,-1.88,10.09,-0.02,10,-41.22,3.17,-7.16,122,SE,3.83
2024-05-24 01:44:01,Abuja,3,2024/05/24 01:44:01,13.27,1155,1575,18,-2.02,10.07,0.0,10,-41.61,2.51,-5.68,133,SE,3.82
2024-05-24 02:14:11,Abuja,3,2024/05/24 02:14:11,13.39,1154,1570,17,-1.87,10.09,0.04,10,-41.2,3.62,-7.81,115,SE,3.83
2024-05-24 02:44:22,Abuja,3,2024/05/24 02:44:22,13.48,1154,1570,17,-1.87,10.09,0.17,10,-41.3,2.46,-7.59,120,SE,3.83
2024-05-24 03:14:32,Abuja,3,2024/05/24 03:14:32,13.52,1156,1573,17,-1.89,10.09,0.19,10,-41.28,2.15,-7.65,122,SE,3.83
2024-05-24 03:44:43,Abuja,3,2024/05/24 03:44:43,13.64,1158,1575,17,-1.85,10.09,0.38,10,-40.84,2.71,-9.14,109,E,3.82
2024-05-24 04:14:53,Abuja,3,2024/05/24 04:14:53,13.57,1155,1570,17,-1.98,10.08,0.32,10,-40.27,6.49,-11.08,88,E,3.82
2024-05-24 04:45:04,Abuja,3,2024/05/24 04:45:04,13.32,1160,1578,17,-2.32,9.96,0.51,13,-38.37,12.84,-11.81,64,NE,3.82
2024-05-24 05:15:14,Abuja,3,2024/05/24 05:15:14,13.17,1167,1590,18,-2.28,9.99,0.63,13,-38.51,11.32,-13.04,64,NE,3.82
2024-05-24 05:45:25,Abuja,3,2024/05/24 05:45:25,13.1,1168,1594,18,-3.23,9.43,1.75,23,-32.42,17.87,-15.61,40,NE,3.82
2024-05-24 06:15:35,Abuja,3,2024/05/24 06:15:35,13.04,1169,1603,18,-2.18,10.02,0.33,12,-39.2,11.64,-12.31,69,E,3.82
